2026-02-05T19:45:17.718Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99268739236123,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":7.480175474689175,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99268739236123,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:45:17.719Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99268739236123,""signalStrength"":6.078974037773236,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":397.4393253252088,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99268739236123,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":6.078974037773236,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:45:17.719Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99268739236125,""signalStrength"":41.83332840599048,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":19.034644898308116,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99268739236125,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":41.83332840599048,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:45:17.766Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:45:17.764Z"",""uptime"":15498.0613137}"

timestamp,topic,message
2026-02-05T19:45:17.767Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99268745601866,""signalStrength"":78.94583577180406,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":19.543589547833655,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99268745601866,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":78.94583577180406,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:45:17.767Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99268745601866,""signalStrength"":50.872362962387996,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":300.892544086028,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99268745601866,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":50.872362962387996,""quality"":""good""}}}"

timestamp,topic,message
2026-02-05T19:45:17.768Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99268745601866,""signalStrength"":26.86493525745205,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":76.29215133163568,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99268745601866,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":26.86493525745205,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:45:47.722Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:45:47.719Z"",""uptime"":15528.016797}"

timestamp,topic,message
2026-02-05T19:45:47.723Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99265261458346,""signalStrength"":96.33242803332638,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":16.115651668769846,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99265261458346,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":96.33242803332638,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:45:47.724Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99265261458346,""signalStrength"":2.8670517451766413,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":419.3381109845969,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99265261458346,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":2.8670517451766413,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:45:47.724Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99265261458348,""signalStrength"":43.59894745195839,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":5.3155546370003925,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99265261458348,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":43.59894745195839,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:45:47.773Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:45:47.769Z"",""uptime"":15528.0666798}"

timestamp,topic,message
2026-02-05T19:45:47.774Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99265269560199,""signalStrength"":87.0376165463652,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":14.027754276634628,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99265269560199,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":87.0376165463652,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:45:47.774Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99265269560199,""signalStrength"":48.67745974919049,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":289.7443560738389,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99265269560199,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":48.67745974919049,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:45:47.775Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99265269560199,""signalStrength"":32.598016357903305,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":49.95628164143791,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99265269560199,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":32.598016357903305,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:17.732Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:46:17.729Z"",""uptime"":15558.0260443}"

timestamp,topic,message
2026-02-05T19:46:17.732Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99261783449086,""signalStrength"":100,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":32.61272870015459,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99261783449086,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":100,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:46:17.733Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99261783449086,""signalStrength"":0,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":423.5202238002679,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99261783449086,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":0,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:46:17.733Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99261783449087,""signalStrength"":42.393814278339136,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":0.36445459952091674,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99261783449087,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":42.393814278339136,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:17.775Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:46:17.773Z"",""uptime"":15558.0699206}"

timestamp,topic,message
2026-02-05T19:46:17.776Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99261789351866,""signalStrength"":79.27095399059172,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":14.56699992147768,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99261789351866,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":79.27095399059172,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:46:17.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.99261789351866,""signalStrength"":35.55898295241015,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":280.8788917736345,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.99261789351866,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":35.55898295241015,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:17.777Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.99261789351866,""signalStrength"":45.19829366407507,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":36.294768246181306,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.99261789351866,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":45.19829366407507,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:47.739Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:46:47.737Z"",""uptime"":15588.0343631}"

timestamp,topic,message
2026-02-05T19:46:47.740Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99258303703715,""signalStrength"":98.36171745070729,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":57.175332765012755,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99258303703715,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":98.36171745070729,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:46:47.741Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99258303703715,""signalStrength"":2.682169826743711,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":405.58824964594953,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99258303703715,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":2.682169826743711,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:46:47.741Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99258303703716,""signalStrength"":47.37385418567485,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":0.8858620054880877,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99258303703716,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":47.37385418567485,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:47.781Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:46:47.778Z"",""uptime"":15588.0757473}"

timestamp,topic,message
2026-02-05T19:46:47.781Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.9925831203705,""signalStrength"":88.57797494906671,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":13.98026134183767,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.9925831203705,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":88.57797494906671,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:46:47.781Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_2"",""status"":""free"",""batteryLevel"":70.9925831203705,""signalStrength"":32.56865630456634,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":295.81850824256884,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":70.9925831203705,""status"":""good"",""estimatedDays"":709},""signal"":{""strength"":32.56865630456634,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:46:47.781Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_3"",""status"":""free"",""batteryLevel"":77.9925831203705,""signalStrength"":39.259488281365776,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":56.41212837272621,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":77.9925831203705,""status"":""good"",""estimatedDays"":779},""signal"":{""strength"":39.259488281365776,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:47:17.748Z,/gateway_002/heartbeat,"{""gatewayId"":""gateway_002"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_002_1"",""lock_gateway_002_2"",""lock_gateway_002_3""],""timestamp"":""2026-02-05T19:47:17.745Z"",""uptime"":15618.0423548}"

timestamp,topic,message
2026-02-05T19:47:17.749Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_1"",""status"":""free"",""batteryLevel"":94.99254825347235,""signalStrength"":91.67377220429441,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":47.62442639952476,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":94.99254825347235,""status"":""good"",""estimatedDays"":949},""signal"":{""strength"":91.67377220429441,""quality"":""excellent""}}}"

timestamp,topic,message
2026-02-05T19:47:17.750Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_2"",""status"":""free"",""batteryLevel"":96.99254825347235,""signalStrength"":5.881242585154354,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.547Z"",""sensors"":{""magnetic"":{""value"":406.0855374686454,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":96.99254825347235,""status"":""good"",""estimatedDays"":969},""signal"":{""strength"":5.881242585154354,""quality"":""poor""}}}"

timestamp,topic,message
2026-02-05T19:47:17.750Z,/gateway_002/up_link,"{""gatewayId"":""gateway_002"",""lockId"":""lock_gateway_002_3"",""status"":""free"",""batteryLevel"":71.99254825347236,""signalStrength"":40.676793187017196,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T19:32:07.766Z"",""sensors"":{""magnetic"":{""value"":9.044647474596255,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":71.99254825347236,""status"":""good"",""estimatedDays"":719},""signal"":{""strength"":40.676793187017196,""quality"":""fair""}}}"

timestamp,topic,message
2026-02-05T19:47:17.784Z,/gateway_001/heartbeat,"{""gatewayId"":""gateway_001"",""status"":""online"",""locksCount"":3,""locks"":[""lock_gateway_001_1"",""lock_gateway_001_2"",""lock_gateway_001_3""],""timestamp"":""2026-02-05T19:47:17.781Z"",""uptime"":15618.0784597}"

timestamp,topic,message
2026-02-05T19:47:17.784Z,/gateway_001/up_link,"{""gatewayId"":""gateway_001"",""lockId"":""lock_gateway_001_1"",""status"":""free"",""batteryLevel"":75.99254837268533,""signalStrength"":85.58691801741708,""armPosition"":""down"",""vehicleDetected"":false,""reservation"":null,""timestamp"":""2026-02-05T17:59:56.536Z"",""sensors"":{""magnetic"":{""value"":28.40944298966969,""threshold"":500,""vehicleDetected"":false},""battery"":{""level"":75.99254837268533,""status"":""good"",""estimatedDays"":759},""signal"":{""strength"":85.58691801741708,""quality"":""excellent""}}}"

timestamp,topic,message
